game_id,season,week,team,points,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,passingTDs,rushingTDs,fumblesRecovered,puntReturns,puntReturnTDs,puntReturnYards,passesIntercepted,interceptionTDs,interceptionYards,passesDeflected,qbHurries,sacks,tackles,defensiveTDs,tacklesForLoss,totalFumbles
401310734,,,,51,25,7-12,1-1,438,417,37-49,8.5,21,19,1.1,12-100,2,1,1,31:17,15,3,0,17,4,0,0,1,0,47,3,2,105,8,2,5,36,2,10,1
401310734,,,,20,21,3-13,2-4,293,283,27-41,6.9,10,24,0.4,3-19,3,0,3,28:43,2,1,0,23,2,1,1,,,,1,0,19,1,1,0,47,0,5,0
401282814,,,,24,27,11-16,0-1,394,361,35-52,6.9,33,29,1.1,7-56,3,2,1,29:50,6,1,0,0,1,2,1,,,,,,,1,1,0,39,0,7,2
401282814,,,,33,22,5-14,1-2,466,305,22-34,9.0,161,34,4.7,10-74,1,1,0,30:10,15,,,,1,1,2,1,0,-1,1,0,25,3,5,4,41,0,8,1
401282777,,,,33,26,8-17,1-3,552,406,31-48,8.5,146,34,4.3,8-59,2,1,1,34:50,15,2,0,38,3,0,0,4,0,58,2,0,5,7,0,3,33,0,3,3
401282777,,,,37,20,4-13,2-2,395,196,19-30,6.5,199,36,5.5,7-75,2,0,2,25:10,3,1,0,20,0,5,2,,,,1,0,7,5,2,0,44,0,1,1
401282726,,,,35,17,4-16,2-2,446,242,14-25,9.7,204,42,4.9,7-65,0,0,0,27:58,9,1,0,19,2,2,0,1,0,9,,,,2,0,2,52,0,9,
401282726,,,,38,30,7-15,0-1,498,419,26-40,10.5,79,46,1.7,5-40,0,0,0,32:02,8,1,0,27,2,3,0,3,0,20,,,,5,0,4,43,0,5,1
401282719,,,,14,10,3-12,0-1,297,190,14-19,10.0,107,30,3.6,3-35,0,0,0,24:59,2,2,0,0,2,0,0,,,,,,,4,3,0,42,0,2,1
401282719,,,,20,23,3-15,3-3,388,158,13-27,5.9,230,51,4.5,3-15,0,0,0,35:01,8,2,0,36,0,2,0,5,0,16,,,,1,3,0,30,0,3,
401282763,,,,7,9,2-13,0-3,156,132,12-25,5.3,24,30,0.8,2-12,3,3,0,24:13,1,4,0,98,0,1,0,5,0,42,,,,3,0,0,42,0,1,3
401282763,,,,27,16,6-16,0-1,270,104,11-22,4.7,166,48,3.5,3-23,0,0,0,35:47,9,1,0,21,1,2,6,1,0,6,,,,2,3,7,34,0,10,0
401282795,,,,14,13,4-11,1-3,241,98,11-22,4.5,143,31,4.6,4-33,1,1,0,19:51,2,6,0,47,2,0,0,1,0,1,1,0,0,3,0,0,49,0,1,2
401282795,,,,41,27,10-14,0-0,442,134,12-17,7.9,308,53,5.8,4-35,1,0,1,40:09,11,2,0,0,0,4,2,1,0,13,,,,0,0,2,39,0,4,0
401282801,,,,28,23,6-17,2-3,349,233,34-45,5.2,116,41,2.8,3-30,0,0,0,38:38,4,,,,2,1,0,2,0,9,4,1,67,5,2,1,24,1,4,
401282801,,,,23,19,4-10,0-0,399,269,14-29,9.3,130,29,4.5,4-38,4,0,4,21:22,5,3,0,38,2,1,0,1,0,11,,,,3,1,2,41,0,5,1
401282710,,,,6,11,4-15,3-4,184,18,1-3,6.0,166,55,3.0,6-44,0,0,0,34:33,6,4,0,76,0,0,0,,,,,,,1,2,2,48,0,6,2
401282710,,,,34,21,7-13,0-1,430,280,24-30,9.3,150,31,4.8,7-75,0,0,0,25:27,6,3,0,62,1,3,0,1,0,16,,,,0,2,2,46,0,6,1
401282122,,,,6,15,6-17,2-4,273,152,20-32,4.8,121,35,3.5,5-25,0,0,0,31:53,6,,,,0,0,0,1,0,27,1,0,15,4,0,0,32,0,2,1
401282122,,,,43,25,4-9,2-2,505,337,20-30,11.2,168,33,5.1,4-35,1,0,1,28:07,11,1,0,26,3,2,0,1,0,29,,,,4,0,2,40,0,6,
401282125,,,,40,21,2-12,2-3,459,175,14-24,7.3,284,42,6.8,1-5,0,0,0,36:18,16,3,0,45,2,1,2,,,,1,0,0,4,4,2,38,0,7,1
401282125,,,,17,13,3-10,0-1,340,258,17-30,8.6,82,26,3.2,6-64,2,1,1,23:42,5,5,0,78,2,0,0,1,0,-4,,,,3,6,1,43,0,7,1
401282123,,,,42,35,12-17,1-4,612,387,32-50,7.7,225,49,4.6,7-58,1,0,1,46:08,6,,,,3,3,1,,,,,,,1,0,5,27,0,6,0
401282123,,,,45,17,3-8,0-1,461,316,15-20,15.8,145,27,5.4,6-40,1,1,0,13:52,9,2,0,64,4,1,0,,,,1,1,56,8,2,3,52,1,3,3
401286303,,,,35,16,7-12,0-0,337,169,11-20,8.5,168,36,4.7,9-87,0,0,0,30:38,5,2,0,28,2,3,0,2,0,57,1,0,5,2,0,4,24,0,9,
401286303,,,,22,21,5-11,0-0,335,227,15-28,8.1,108,36,3.0,9-74,1,0,1,29:22,4,6,0,16,1,2,0,2,0,6,,,,2,0,1,25,0,4,
401287937,,,,3,11,2-14,1-3,133,116,16-24,4.8,17,33,0.5,3-27,2,1,1,31:08,3,5,0,107,0,0,0,2,0,-3,1,0,0,1,4,1,40,0,3,3
401287937,,,,24,17,4-13,0-1,285,182,21-31,5.9,103,32,3.2,7-55,1,0,1,28:52,6,2,0,27,2,1,1,,,,1,0,2,1,3,8,51,0,12,0
401287935,,,,10,15,3-13,2-4,274,186,19-29,6.4,88,30,2.9,4-21,0,0,0,28:22,4,2,0,43,1,0,0,1,0,26,,,,3,3,1,42,0,2,2
401287935,,,,35,22,6-9,0-0,504,262,21-27,9.7,242,30,8.1,8-70,0,0,0,31:38,5,1,0,7,1,4,0,2,0,50,,,,4,1,1,36,0,7,
401287936,,,,30,27,7-15,0-0,562,468,30-42,11.1,94,35,2.7,13-111,1,1,0,30:24,12,,,,2,1,0,1,0,7,2,0,0,1,2,1,38,0,7,2
401287936,,,,28,17,5-11,1-1,393,214,14-20,10.7,179,36,5.0,6-65,2,0,2,29:36,4,3,0,65,3,1,1,,,,,,,5,1,1,38,0,7,0
401287934,,,,7,11,5-16,0-0,207,103,16-29,3.6,104,35,3.0,7-64,2,2,0,25:02,1,3,0,53,1,0,2,1,0,1,,,,4,4,1,46,0,7,4
401287934,,,,30,23,3-13,0-1,476,301,28-39,7.7,175,34,5.1,6-45,1,1,0,34:58,12,,,,1,2,4,1,0,1,,,,3,3,5,31,0,8,1
401282253,,,,44,28,7-13,1-1,561,286,22-34,8.4,275,41,6.7,9-85,0,0,0,33:41,14,,,,2,3,0,,,,,,,6,3,1,32,0,5,
401282253,,,,23,20,7-14,2-3,374,247,13-30,8.2,127,32,4.0,7-55,0,0,0,26:19,5,2,0,40,3,0,0,,,,,,,5,0,0,36,0,5,1
401282247,,,,31,20,3-9,1-1,349,292,20-29,10.1,57,24,2.4,2-17,2,2,0,22:44,7,1,0,18,3,1,0,3,0,23,1,0,0,5,3,1,35,0,2,3
401282247,,,,24,23,7-17,2-4,468,253,19-35,7.2,215,42,5.1,12-107,1,0,1,37:16,6,,,,0,3,4,,,,,,,2,4,4,21,0,6,1
401309890,,,,16,7,3-12,0-2,166,111,15-27,4.1,55,24,2.3,5-43,1,0,1,23:27,2,4,0,88,0,2,0,1,0,21,1,0,50,1,0,0,53,0,4,1
401309890,,,,26,22,9-16,0-0,427,98,10-20,4.9,329,56,5.9,8-70,1,0,1,36:33,6,,,,1,2,0,4,0,52,1,0,0,3,0,1,29,0,4,1
401309888,,,,52,31,7-11,1-2,581,140,13-22,6.4,441,46,9.6,2-10,1,1,0,30:22,10,,,,0,6,1,4,0,42,1,1,2,4,3,5,40,1,15,2
401309888,,,,7,11,3-13,1-1,167,85,15-23,3.7,82,32,2.6,2-18,2,1,1,29:38,1,5,0,106,0,1,1,,,,,,,4,2,0,43,0,2,1
401309889,,,,10,21,7-19,0-0,331,129,16-30,4.3,202,52,3.9,7-85,3,0,3,35:11,4,,,,0,1,0,2,0,25,,,,4,5,4,25,0,8,
401309889,,,,3,9,1-14,0-1,122,94,11-29,3.2,28,24,1.2,7-53,0,0,0,24:49,3,,,,0,0,0,2,0,18,3,0,10,2,3,2,47,0,6,
401309891,,,,37,20,7-16,0-0,392,170,15-24,7.1,222,44,5.0,9-65,0,0,0,28:19,13,1,0,34,3,1,0,3,0,38,1,0,38,4,6,1,53,0,4,
401309891,,,,34,25,8-17,2-3,475,255,20-38,6.7,220,43,5.1,9-88,1,0,1,31:41,10,,,,1,3,0,3,0,41,,,,2,2,0,49,0,4,
401309892,,,,31,19,4-10,1-1,427,145,11-20,7.3,282,42,6.7,5-48,3,1,2,29:22,7,2,0,46,0,4,0,,,,2,0,1,8,1,0,33,0,4,1
401309892,,,,16,20,5-16,1-2,312,220,24-45,4.9,92,27,3.4,5-55,2,0,2,30:38,10,1,0,37,0,1,1,,,,2,0,0,0,0,0,36,0,3,0
401309914,,,,14,10,1-12,0-1,238,167,15-29,5.8,71,30,2.4,6-35,2,0,2,28:22,2,3,0,102,1,1,2,,,,,,,6,0,1,42,0,3,1
401309914,,,,59,28,8-13,1-2,560,387,25-38,10.2,173,38,4.6,6-35,2,2,0,31:38,11,1,0,22,5,2,0,9,1,96,2,0,16,5,1,2,29,1,5,2
401310738,,,,35,22,4-8,0-1,457,359,23-32,11.2,98,32,3.1,8-76,1,0,1,26:20,5,3,0,47,4,1,0,,,,,,,5,5,7,49,0,14,1
401310738,,,,13,28,5-15,1-3,347,298,30-44,6.8,49,35,1.4,13-96,0,0,0,33:40,7,,,,0,1,0,1,0,-1,1,0,13,2,0,1,37,0,5,3
401282124,,,,27,20,2-9,0-1,466,324,20-27,12.0,142,28,5.1,9-79,0,0,0,20:25,9,,,,1,2,0,1,0,6,3,0,19,5,3,9,39,0,11,
401282124,,,,14,30,4-12,1-2,457,173,16-26,6.7,284,55,5.2,6-59,3,0,3,39:35,2,4,0,64,0,2,0,1,0,2,,,,3,1,2,25,0,7,2
401282126,,,,20,18,3-13,1-1,409,192,15-29,6.6,217,35,6.2,4-30,1,1,0,30:04,12,1,0,10,0,0,1,3,0,5,1,0,0,5,5,4,34,0,6,1
401282126,,,,3,17,4-16,1-3,226,153,20-41,3.7,73,29,2.5,5-35,2,1,1,29:56,3,,,,0,0,1,3,0,23,,,,4,1,0,37,0,4,3
401282120,,,,20,16,4-13,0-1,308,302,24-37,8.2,6,26,0.2,9-64,1,1,0,28:44,2,1,0,22,2,1,1,3,0,31,1,0,0,6,8,5,37,0,8,3
401282120,,,,14,16,5-18,5-7,295,186,17-33,5.6,109,40,2.7,6-30,2,1,1,31:16,2,2,0,18,2,0,1,1,0,5,,,,4,2,4,38,0,8,1
401308839,,,,35,19,5-14,1-1,413,289,23-33,8.8,124,33,3.8,6-65,1,1,0,32:22,5,5,0,56,3,2,0,,,,1,0,-4,6,3,1,34,0,2,1
401308839,,,,33,24,6-18,3-6,569,492,32-57,8.6,77,25,3.1,9-89,1,0,1,27:38,3,4,0,57,5,0,1,1,0,1,,,,3,4,4,34,0,7,0
401309582,,,,47,32,10-21,4-4,663,532,33-57,9.3,131,39,3.4,6-44,1,1,0,35:04,5,2,0,35,3,4,0,,,,,,,1,2,0,49,0,3,1
401309582,,,,52,31,4-11,1-1,682,322,20-30,10.7,360,45,8.0,8-50,0,0,0,24:56,10,6,0,81,2,5,1,2,0,13,,,,6,1,1,48,0,9,0
401309579,,,,31,25,9-15,0-0,425,185,18-31,6.0,240,42,5.7,4-30,0,0,0,29:54,7,1,0,24,3,1,1,1,0,9,,,,0,1,3,39,0,7,
401309579,,,,25,20,5-12,0-1,458,331,24-32,10.3,127,30,4.2,9-75,1,1,0,30:06,5,1,0,13,2,1,0,1,0,9,,,,5,1,1,33,0,3,1
401309580,,,,52,28,7-15,0-2,490,360,30-42,8.6,130,36,3.6,3-30,1,0,1,33:51,10,4,0,90,4,3,2,,,,1,0,16,4,2,5,31,0,6,0
401309580,,,,49,29,6-12,1-1,672,461,30-46,10.0,211,32,6.6,12-85,3,2,1,26:09,5,4,1,153,3,3,0,1,0,-8,1,0,0,3,3,4,36,1,4,2
401282251,,,,48,19,7-16,0-2,352,281,29-50,5.6,71,23,3.1,4-15,0,0,0,26:58,12,4,0,97,4,1,1,2,0,4,6,1,85,5,3,1,36,1,4,1
401282251,,,,21,19,7-17,0-3,349,226,27-46,4.9,123,35,3.5,6-56,7,1,6,33:02,3,1,0,0,2,1,0,3,0,75,,,,9,3,1,46,0,6,2
401282249,,,,28,20,4-14,0-0,447,351,26-38,9.2,96,25,3.8,7-75,1,0,1,29:41,4,2,1,138,1,2,1,1,0,27,,,,0,3,6,36,1,8,0
401282249,,,,13,21,8-18,0-1,441,198,15-31,6.4,243,47,5.2,3-25,1,1,0,30:19,7,1,0,9,1,0,0,1,0,2,1,0,40,4,1,0,29,0,5,1
401282248,,,,47,29,12-18,0-0,565,283,22-42,6.7,282,41,6.9,4-48,2,1,1,31:49,11,2,0,51,2,3,2,1,0,0,1,1,40,5,3,5,33,1,8,1
401282248,,,,24,19,5-13,0-1,435,328,19-34,9.6,107,32,3.3,10-77,2,1,1,28:11,6,2,0,45,3,0,2,,,,1,0,0,6,2,1,41,0,4,1
401282252,,,,14,11,3-12,0-1,229,116,17-25,4.6,113,27,4.2,4-35,2,2,0,25:46,2,3,0,71,1,0,0,3,0,34,1,1,55,4,3,1,50,1,2,
401282252,,,,38,25,12-22,3-4,537,216,16-31,7.0,321,59,5.4,9-99,1,0,1,34:14,8,,,,0,3,4,3,0,7,,,,0,1,3,32,0,7,0
401282250,,,,52,19,3-10,2-2,477,182,12-19,9.6,295,37,8.0,12-129,2,1,1,29:01,10,5,0,14,0,7,1,,,,,,,8,1,2,46,0,8,2
401282250,,,,38,23,7-17,0-2,346,196,20-35,5.6,150,43,3.5,8-75,1,1,0,30:59,8,4,0,82,2,3,1,1,0,-4,1,0,29,2,1,4,35,0,8,1
401301035,,,,45,23,5-12,2-2,450,204,17-26,7.8,246,42,5.9,5-25,2,0,2,32:19,9,1,0,32,3,3,0,2,0,5,,,,9,7,2,27,0,6,
401301035,,,,3,11,3-16,0-1,168,69,14-34,2.0,99,29,3.4,4-42,0,0,0,27:41,3,1,0,11,0,0,0,,,,2,0,52,6,2,0,34,0,5,
401301038,,,,54,30,3-10,0-0,646,385,21-26,14.8,261,39,6.7,7-75,0,0,0,33:07,10,6,0,106,3,4,0,,,,2,0,0,3,5,0,38,0,5,
401301038,,,,42,23,8-16,0-2,399,289,22-46,6.3,110,27,4.1,6-36,2,0,2,26:53,6,6,2,218,2,2,0,,,,,,,2,0,2,47,2,6,
401301037,,,,20,26,4-14,1-4,457,160,18-27,5.9,297,57,5.2,6-44,2,2,0,34:16,6,1,0,9,1,1,3,2,0,4,1,0,0,1,0,2,33,0,3,4
401301037,,,,28,18,7-12,0-0,380,274,15-23,11.9,106,35,3.0,7-52,3,2,1,25:44,4,4,0,91,2,2,1,,,,,,,4,2,2,46,0,5,3
401301036,,,,10,13,6-17,0-1,279,147,17-28,5.3,132,36,3.7,5-39,0,0,0,33:12,4,1,0,20,0,1,1,3,0,47,,,,2,1,3,34,0,11,0
401301036,,,,14,13,4-14,1-1,277,229,19-26,8.8,48,31,1.5,4-29,1,1,0,26:48,2,,,,2,0,0,2,0,17,,,,7,5,5,40,0,10.1,2
401301039,,,,25,16,6-14,1-1,323,262,19-28,9.4,61,29,2.1,7-60,3,2,1,23:05,5,4,0,94,2,1,0,1,0,0,1,0,8,2,4,4,53,0,9,3
401301039,,,,28,25,8-21,5-8,472,432,35-54,8.0,40,37,1.1,4-25,1,0,1,36:55,4,1,0,25,3,1,4,,,,1,0,0,4,2,5,37,0,9,1
401309632,,,,17,20,7-15,1-2,307,98,8-19,5.2,209,49,4.3,3-12,0,0,0,28:46,5,4,0,33,1,1,0,,,,1,0,0,0,5,2,34,0,4,
401309632,,,,21,21,8-15,1-3,430,287,19-34,8.4,143,38,3.8,6-55,1,0,1,31:14,3,1,0,10,1,2,0,2,0,8,,,,3,4,3,31,0,3,
401309633,,,,48,28,8-15,2-2,461,197,16-27,7.3,264,48,5.5,6-85,1,0,1,35:33,12,1,0,40,2,2,0,1,0,1,3,2,83,3,2,4,45,2,11,
401309633,,,,14,13,5-15,0-1,199,137,17-30,4.6,62,28,2.2,3-40,3,0,3,24:27,2,9,0,171,2,0,0,,,,1,0,10,6,1,1,49,0,2,1
401309635,,,,27,19,3-12,1-2,434,262,16-31,8.5,172,33,5.2,8-81,0,0,0,21:58,9,,,,1,2,0,,,,,,,4,6,5,39,0,8,1
401309635,,,,19,28,11-22,2-5,432,262,28-44,6.0,170,54,3.1,3-25,0,0,0,38:02,7,,,,0,2,0,,,,,,,3,4,0,23,0,3,1
401309636,,,,24,22,4-16,6-8,335,187,23-35,5.3,148,46,3.2,3-30,2,1,1,36:25,6,4,0,37,2,1,0,2,0,6,1,0,0,1,2,0,15,0,3,
401309636,,,,31,17,6-12,0-0,308,201,17-25,8.0,107,31,3.5,3-25,1,0,1,23:35,7,3,0,22,0,3,2,2,0,17,1,1,32,1,4,2,32,1,9,0
401309634,,,,28,17,6-14,0-1,305,85,13-20,4.3,220,41,5.4,7-74,1,1,0,31:37,4,1,0,23,1,2,3,3,1,42,1,0,-7,2,2,4,34,1,11,2
401309634,,,,8,15,4-12,0-1,227,147,11-23,6.4,80,36,2.2,5-28,4,3,1,28:23,,5,0,56,1,0,1,1,0,0,,,,1,0,1,39,0,9,7
401282121,,,,31,23,6-13,0-0,393,191,19-25,7.6,202,45,4.5,11-84,0,0,0,27:46,11,1,0,0,1,2,0,1,0,8,1,0,0,6,2,3,33,0,3,
401282121,,,,28,28,6-12,2-2,486,417,36-48,8.7,69,26,2.7,10-77,1,0,1,32:14,4,3,0,73,4,0,0,1,0,-2,,,,1,1,3,37,0,6,
401309581,,,,42,17,3-11,2-3,389,241,11-19,12.7,148,33,4.5,8-72,0,0,0,25:14,6,4,0,84,2,2,2,3,2,166,1,0,0,2,3,2,60,2,4,2
401309581,,,,30,25,9-18,0-1,445,276,22-36,7.7,169,44,3.8,7-63,3,2,1,34:46,6,4,0,54,1,3,0,,,,,,,5,1,2,40,0,6,2
401282679,,,,28,16,8-18,0-1,400,314,21-32,9.8,86,37,2.3,8-63,1,0,1,34:10,4,1,0,21,4,0,0,,,,1,0,0,5,5,3,32,0,7,
401282679,,,,14,18,2-16,2-4,271,233,22-44,5.3,38,27,1.4,2-12,1,0,1,25:50,2,2,0,20,1,1,0,2,0,3,1,0,47,2,4,3,37,0,6,1
401282677,,,,3,12,3-11,0-0,235,73,7-17,4.3,162,34,4.8,7-55,2,2,0,23:04,3,4,0,78,0,0,0,2,0,12,1,0,7,2,1,0,42,0,6,2
401282677,,,,17,22,6-13,1-1,346,112,7-13,8.6,234,54,4.3,5-39,1,0,1,36:56,5,2,0,51,0,2,2,1,0,3,,,,5,1,1,31,0,5,0
401282680,,,,24,17,6-17,1-3,397,174,12-23,7.6,223,47,4.7,7-53,0,0,0,32:29,6,2,0,44,0,3,2,1,0,2,,,,2,2,3,39,0,5,1
401282680,,,,30,22,5-14,0-1,345,220,18-31,7.1,125,36,3.5,3-30,1,1,0,27:31,12,3,0,100,2,1,0,2,0,0,,,,2,2,4,45,0,9,1
401282682,,,,58,31,8-16,1-1,546,216,16-26,8.3,330,52,6.3,11-118,1,1,0,33:33,16,3,0,60,1,6,0,1,0,22,2,0,21,5,6,2,42,0,2,2
401282682,,,,55,35,7-18,1-3,615,398,25-51,7.8,217,39,5.6,11-119,2,0,2,26:27,13,1,0,10,5,2,1,2,0,-12,,,,3,2,3,45,0,9,1
401282681,,,,30,15,8-20,1-2,329,194,21-38,5.1,135,32,4.2,8-76,1,0,1,34:13,4,6,0,127,1,2,3,2,0,9,,,,4,2,1,43,0,6,4
401282681,,,,33,24,6-13,0-2,563,389,22-34,11.4,174,42,4.1,3-35,3,3,0,25:47,9,2,0,0,3,1,0,1,0,16,1,0,32,3,2,3,31,0,8,3
401282678,,,,54,30,9-14,0-0,636,416,28-44,9.5,220,42,5.2,5-42,2,2,0,27:43,18,1,0,15,3,3,2,2,0,30,1,0,2,2,6,6,53,0,11,2
401282678,,,,29,26,8-19,0-3,376,241,23-38,6.3,135,50,2.7,5-42,2,1,1,32:17,9,10,1,264,2,0,2,,,,,,,4,1,3,40,1,7,1
401310735,,,,14,18,4-13,0-2,356,279,22-38,7.3,77,27,2.9,11-91,3,0,3,23:51,2,8,0,110,2,0,0,1,0,0,1,0,32,3,0,2,42,0,7,
401310735,,,,40,24,6-15,0-1,470,283,15-28,10.1,187,50,3.7,4-50,1,0,1,36:09,16,1,0,22,1,3,0,1,0,0,3,0,0,3,0,5,41,0,6,1
401310736,,,,31,22,8-15,0-1,477,92,9-16,5.8,385,57,6.8,3-40,1,1,0,33:08,7,1,0,0,2,2,0,1,0,9,2,0,0,7,0,2,43,0,2,2
401310736,,,,17,21,6-15,1-2,357,187,20-36,5.2,170,35,4.9,7-75,2,0,2,26:52,5,3,0,72,2,0,1,2,0,15,,,,4,0,2,50,0,3,0
401310737,,,,31,15,8-16,0-0,304,227,20-33,6.9,77,28,2.8,1-15,2,1,1,28:39,7,1,0,23,2,2,3,3,0,21,,,,0,0,8,51,0,11,1
401310737,,,,17,13,4-14,0-2,296,36,10-16,2.3,260,48,5.4,4-29,3,3,0,31:21,5,2,0,22,1,1,1,2,0,-3,1,0,0,5,2,0,39,0,6,4
401310253,,,,21,13,5-14,1-2,316,214,8-13,16.5,102,43,2.4,4-30,0,0,0,29:03,3,4,0,46,1,2,0,,,,1,0,45,3,2,1,47,0,4,1
401310253,,,,14,22,6-16,2-5,401,226,13-23,9.8,175,50,3.5,4-30,1,0,1,30:57,6,1,0,19,1,0,0,,,,,,,2,3,1,43,0,7,2
401310739,,,,10,16,5-16,1-1,260,175,19-35,5.0,85,30,2.8,6-65,2,1,1,25:53,4,1,0,0,1,0,1,,,,,,,0,0,2,44,0,7,1
401310739,,,,17,15,6-14,1-1,227,99,12-16,6.2,128,43,3.0,9-90,1,1,0,34:07,5,3,0,76,0,2,2,,,,1,0,0,2,1,4,38,0,6,2
401310740,,,,27,24,6-19,2-3,367,314,36-55,5.7,53,30,1.8,3-25,2,0,2,31:10,9,1,0,5,1,0,2,1,0,7,2,1,96,5,1,0,41,1,6,0
401310740,,,,24,19,4-15,1-1,449,288,25-49,5.9,161,28,5.8,5-50,3,1,2,28:50,6,1,0,22,3,0,0,2,0,5,2,0,28,2,1,3,56,0,7,4
401282799,,,,17,18,2-13,0-0,361,248,16-31,8.0,113,34,3.3,6-60,1,0,1,26:08,5,3,0,19,1,1,0,1,0,2,2,0,14,4,5,2,41,0,5,1
401282799,,,,26,25,9-19,0-1,495,405,36-54,7.5,90,30,3.0,8-65,2,0,2,33:52,14,2,0,24,2,0,0,4,0,32,1,0,0,4,4,5,31,0,8,1
401282787,,,,40,29,11-18,1-1,594,536,40-54,9.9,58,31,1.9,3-25,1,1,0,35:13,16,4,0,49,3,1,1,2,0,18,1,0,0,4,0,1,38,0,5,1
401282787,,,,29,21,6-13,1-2,458,276,20-30,9.2,182,33,5.5,6-70,2,1,1,24:47,3,4,0,21,2,2,1,1,0,3,,,,3,0,2,57,0,5,1
401282768,,,,31,23,10-18,0-1,456,363,27-47,7.7,93,33,2.8,7-54,0,0,0,31:33,7,2,0,35,3,0,11,1,0,12,1,1,87,3,0,2,54,1,6,0
401282768,,,,14,29,4-15,1-2,419,371,41-58,6.4,48,27,1.8,4-25,2,1,1,28:27,0,1,0,11,1,1,0,1,0,-2,,,,3,0,3,49,0,5,2
401282824,,,,52,27,6-12,1-1,579,274,13-19,14.4,305,51,6.0,5-40,1,0,1,37:32,10,1,0,0,3,3,1,,,,3,1,53,4,2,2,26,1,6,1
401282824,,,,3,11,1-11,1-4,207,112,13-27,4.1,95,30,3.2,4-39,4,1,3,22:28,3,5,0,89,0,0,0,,,,1,0,16,1,1,1,26,0,3,1
401282727,,,,7,11,4-14,0-1,195,88,10-25,3.5,107,35,3.1,3-30,1,1,0,27:24,1,7,0,0,0,1,0,,,,1,0,19,4,7,3,33,0,3,2
401282727,,,,29,19,3-12,1-1,411,223,15-28,8.0,188,38,4.9,5-35,1,0,1,32:36,11,1,0,21,2,1,1,3,0,27,,,,2,9,2,24,0,3,0
401282720,,,,14,17,5-12,0-0,265,80,7-10,8.0,185,48,3.9,7-72,0,0,0,30:20,2,,,,1,1,0,,,,2,0,18,3,3,6,39,0,9,1
401282720,,,,6,19,3-13,1-3,289,200,16-29,6.9,89,35,2.5,4-35,2,0,2,29:40,0,,,,0,1,0,2,0,23,,,,0,0,1,39,0,3,1
401282757,,,,12,20,6-18,2-2,363,270,25-44,6.1,93,31,3.0,8-65,3,0,3,28:55,6,2,0,0,1,0,0,3,0,36,,,,2,4,2,55,0,7,
401282757,,,,17,19,2-14,1-1,361,176,20-32,5.5,185,38,4.9,3-30,0,0,0,31:05,5,3,0,24,0,2,0,3,0,13,3,0,0,4,8,3,46,0,5,
401282688,,,,3,17,5-14,1-3,278,196,18-34,5.8,82,30,2.7,6-51,2,0,2,30:19,3,2,0,44,0,0,1,,,,1,0,0,2,1,0,27,0,3,1
401282688,,,,28,22,7-11,1-3,423,174,18-23,7.6,249,38,6.6,4-32,2,1,1,29:41,4,1,0,14,3,1,0,1,0,0,2,0,14,5,1,7,33,0,8,1
401282133,,,,17,22,9-20,3-5,387,332,30-48,6.9,55,36,1.5,6-40,2,1,1,27:20,5,1,0,20,2,0,0,4,0,54,,,,2,7,2,37,0,3,3
401282133,,,,41,26,5-12,0-0,487,213,17-29,7.3,274,41,6.7,5-55,0,0,0,32:40,11,2,0,35,1,4,1,1,0,5,1,0,13,6,3,6,49,0,9,0
401282129,,,,52,28,7-15,1-3,530,416,34-53,7.8,114,32,3.6,3-30,1,0,1,28:51,10,6,0,198,3,3,0,,,,,,,1,4,0,40,1,2,1
401282129,,,,70,30,7-11,1-2,717,464,28-34,13.6,253,35,7.2,12-94,0,0,0,31:22,10,6,0,122,6,4,0,,,,1,0,0,6,4,2,41,0,4,
401282132,,,,31,20,7-14,0-0,438,180,15-23,7.8,258,46,5.6,8-90,3,1,2,31:52,7,5,0,57,2,1,2,,,,1,0,0,1,7,3,46,0,6,1
401282132,,,,28,19,6-13,2-3,250,193,16-30,6.4,57,35,1.6,5-35,3,2,1,28:08,4,,,,2,2,1,1,0,25,2,0,16,3,0,1,56,0,3,2
401282134,,,,17,16,5-13,2-3,266,170,20-29,5.9,96,30,3.2,6-31,1,0,1,30:14,3,1,0,23,2,0,0,1,0,5,1,0,49,2,0,1,39,0,4,1
401282134,,,,34,21,3-9,1-2,413,177,14-22,8.0,236,36,6.6,4-45,1,0,1,29:46,10,2,0,28,2,1,0,2,0,28,1,1,31,1,1,4,36,1,6,
401286304,,,,35,18,6-12,0-0,366,209,16-27,7.7,157,35,4.5,7-74,0,0,0,31:23,5,1,0,46,2,3,0,2,0,3,,,,2,0,2,24,0,3,
401286304,,,,10,15,5-16,1-3,297,113,14-30,3.8,184,35,5.3,9-84,0,0,0,28:37,4,4,0,31,1,0,0,2,0,11,,,,1,0,0,25,0,3,1
401287940,,,,17,12,2-13,0-1,273,165,12-21,7.9,108,32,3.4,12-79,0,0,0,24:42,5,4,0,78,0,1,2,,,,,,,2,1,0,52,0,2,1
401287940,,,,63,35,11-15,2-2,682,235,17-25,9.4,447,62,7.2,1-15,2,2,0,35:18,9,1,0,31,1,8,0,1,0,6,,,,2,3,7,32,0,12,2
